season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
1986,2,51,NYG,00-0008599,JohnPe01,,Pepper Johnson,False,LB,LB,D,Ohio St.,22.0,1998.0,1,2,10,79.0,,46.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,25.5
1986,2,52,MIA,00-0012314,OffeJo00,john-offerdahl-1,John Offerdahl,False,LB,LB,D,Western Michigan,22.0,1993.0,1,5,7,48.0,,48.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,9.5
1986,2,53,NYG,LAS255564,LaskGr20,greg-lasker-1,Greg Lasker,False,DB,DB,D,Arkansas,21.0,1988.0,0,0,0,2.0,,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.5
1986,2,54,NWE,00-0006044,GlenVe20,,Vencie Glenn,False,DB,DB,D,Indiana St.,21.0,1995.0,0,0,7,49.0,,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,35.0,3.5
1986,2,55,CHI,00-0008204,JackVe20,vestee-jackson-1,Vestee Jackson,False,DB,DB,D,Washington,23.0,1993.0,0,0,5,37.0,,27.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,
1986,3,56,SFO,00-0013432,RathTo00,tom-rathman-1,Tom Rathman,False,RB,RB,O,Nebraska,23.0,1994.0,0,0,7,40.0,,39.0,131.0,0.0,0.0,0.0,0.0,0.0,544.0,2020.0,26.0,320.0,2684.0,8.0,,,
1986,3,57,NOR,00-0010602,MayeRu00,rueben-mayes-1,Rueben Mayes,False,RB,RB,O,Washington St.,23.0,1993.0,0,2,3,28.0,,28.0,76.0,0.0,0.0,0.0,0.0,0.0,866.0,3484.0,23.0,57.0,401.0,0.0,,,
1986,3,58,CIN,00-0015024,SkowJi20,,Jim Skow,False,DE,DL,D,Nebraska,23.0,1992.0,0,0,4,22.0,,16.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0
1986,3,59,STL,00-0002952,ChilGe20,,Gene Chilton,False,C,OL,O,Texas,22.0,1992.0,0,0,2,14.0,,4.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
1986,3,60,NOR,00-0015974,SwilPa00,,Pat Swilling,False,LB,LB,D,Georgia Tech,21.0,1998.0,2,5,9,98.0,,79.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,107.5
1986,3,61,HOU,00-0012997,PinkAl00,allen-pinkett-1,Allen Pinkett,False,RB,RB,O,Notre Dame,22.0,1991.0,0,0,1,23.0,,23.0,87.0,0.0,0.0,0.0,0.0,0.0,561.0,2324.0,21.0,119.0,921.0,5.0,,,
1986,3,62,NOR,00-0018247,WordBa00,barry-word-1,Barry Word,False,RB,RB,O,Virginia,23.0,1994.0,0,0,4,23.0,,2.0,72.0,0.0,0.0,0.0,0.0,0.0,705.0,2897.0,16.0,30.0,280.0,0.0,,,
1986,3,63,KAN,00-0006444,GrifLe20,,Leonard Griffin,False,DE,DL,D,Grambling St.,23.0,1993.0,0,0,3,21.0,,21.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.5
1986,3,64,SFO,00-0010979,McKyTi20,,Tim McKyer,False,DB,DB,D,Texas-Arlington,23.0,1997.0,0,0,7,50.0,,21.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,33.0,3.0
1986,3,65,CIN,HAM478211,HammMi20,mike-hammerstein-1,Mike Hammerstein,False,DE,DL,D,Michigan,23.0,1990.0,0,0,0,6.0,,6.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.5
1986,3,66,SDG,UNR415291,UnreTe20,,Terry Unrein,False,NT,DL,D,Colorado St.,23.0,1987.0,0,0,0,5.0,,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0
1986,3,67,PIT,00-0001785,BrisBu00,bubby-brister-1,Bubby Brister,False,QB,QB,O,La-Monroe,24.0,2000.0,0,0,4,39.0,,31.0,99.0,1207.0,2212.0,14445.0,81.0,78.0,191.0,546.0,8.0,2.0,-8.0,0.0,,,
1986,3,68,SEA,00-0007959,HuntPa20,,Patrick Hunter,False,DB,DB,D,Nevada,21.0,1995.0,0,0,6,42.0,,40.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,1.0
1986,3,69,DET,00-0011225,MiliJo20,,Joe Milinichik,False,G,OL,O,North Carolina St.,23.0,1994.0,0,0,4,30.0,,6.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,3,70,SDG,WAL215622,WalkJe20,,Jeff Walker,False,T,OL,O,Memphis,23.0,1989.0,0,0,0,2.0,,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,3,71,RAM,00-0011230,MillHu00,hugh-millen-1,Hugh Millen,False,QB,QB,O,Washington,22.0,1995.0,0,0,2,15.0,,0.0,40.0,560.0,928.0,6440.0,22.0,35.0,65.0,260.0,1.0,0.0,0.0,0.0,,,
1986,3,72,GNB,,,robbie-bosco-1,Robbie Bosco,False,QB,QB,O,BYU,,,0,0,0,,,,,,,,,,,,,,,,,,
1986,3,73,NYG,00-0017252,WashJo20,,John Washington,False,DE,DL,D,Oklahoma St.,23.0,1993.0,0,0,4,30.0,,23.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0
1986,3,74,DAL,WAL055902,WaleMa20,mark-walen-1,Mark Walen,False,DT,DL,D,UCLA,23.0,1988.0,0,0,0,3.0,,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0
1986,3,75,WAS,00-0017141,WaltAl20,,Alvin Walton,False,DB,DB,D,Kansas,22.0,1991.0,0,0,4,26.0,,26.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,5.0
1986,3,76,SFO,00-0016118,TaylJo00,,John Taylor,False,WR,WR,O,Delaware St.,24.0,1995.0,0,2,7,57.0,,57.0,121.0,2.0,2.0,62.0,0.0,0.0,6.0,31.0,0.0,347.0,5598.0,43.0,,,
1986,3,77,BUF,00-0002359,BurtLe20,,Leonard Burton,False,C,OL,O,South Carolina,22.0,1992.0,0,0,0,7.0,,7.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,3,78,CIN,00-0005623,FulcDa00,david-fulcher-1,David Fulcher,False,DB,DB,D,Arizona St.,21.0,1993.0,1,3,7,51.0,,51.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.0,8.5
1986,3,79,NYJ,CRA749546,CrawTi20,,Tim Crawford,False,LB,LB,D,Texas Tech,23.0,1987.0,0,0,0,2.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0
1986,3,80,RAI,,,brad-cochran-1,Brad Cochran,False,DB,DB,D,Michigan,,,0,0,0,,,,,,,,,,,,,,,,,,
1986,3,81,MIA,00-0016741,TurnT.20,,T.J. Turner,False,DE,DL,D,Houston,23.0,1992.0,0,0,6,32.0,,32.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0
1986,3,82,CHI,WIL213246,WillDa00,david-williams-4,David Williams,False,WR,WR,O,Illinois,23.0,1987.0,0,0,0,2.0,,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,195.0,0.0,,,
1986,4,83,TAM,SWO276861,SwooCr20,craig-swoope-1,Craig Swoope,False,DB,DB,D,Illinois,22.0,1988.0,0,0,1,6.0,,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0
1986,4,84,GNB,00-0007002,HarrTi00,,Tim Harris,False,LB,LB,D,Memphis,21.0,1995.0,1,1,6,58.0,,46.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,81.0
1986,4,85,RAI,00-0018125,WiseMi20,,Mike Wise,False,DE,DL,D,UC Davis,22.0,1991.0,0,0,1,16.0,,15.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.5
1986,4,86,IND,00-0001826,BrooBi00,,Bill Brooks,False,WR,WR,O,Boston Univ.,22.0,1996.0,0,0,10,57.0,,42.0,169.0,0.0,0.0,0.0,0.0,0.0,21.0,113.0,0.0,583.0,8001.0,46.0,,,
1986,4,87,KAN,BAU296635,BaugTo20,,Tom Baugh,False,C,OL,O,Southern Illinois,22.0,1989.0,0,0,2,8.0,,7.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,4,88,NOR,EDW553716,EdwaKe00,,Kelvin Edwards,False,WR,WR,O,Liberty,22.0,1988.0,0,0,1,7.0,,1.0,35.0,0.0,0.0,0.0,0.0,0.0,3.0,67.0,1.0,49.0,746.0,3.0,,,
1986,4,89,STL,00-0002718,CartCa20,carl-carter-1,Carl Carter,False,DB,DB,D,Texas Tech,22.0,1992.0,0,0,5,26.0,,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,
1986,4,90,KAN,FOX118654,FoxxCh20,chas-fox-1,Chas Fox,False,WR,WR,O,Furman,22.0,1986.0,0,0,0,0.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,1.0,,,
1986,4,91,CIN,00-0009033,KattEr00,eric-kattus-1,Eric Kattus,False,TE,TE,O,Michigan,23.0,1992.0,0,0,0,6.0,,6.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,698.0,5.0,,,
1986,4,92,DET,MIT224480,MitcDe20,devon-mitchell-1,Devon Mitchell,False,DB,DB,D,Iowa,23.0,1988.0,0,0,2,12.0,,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,
1986,4,93,MIN,00-0012925,PhilJo20,,Joe Phillips,False,NT,DL,D,SMU,23.0,1999.0,0,0,10,58.0,,2.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,24.5
1986,4,94,PIT,CAL581406,CallBi20,bill-callahan-2,Bill Callahan,False,DB,DB,D,Pittsburgh,22.0,1987.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,4,95,SDG,ALL676025,AlleTy20,,Ty Allert,False,LB,LB,D,Texas,23.0,1990.0,0,0,0,4.0,,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,4,96,SFO,00-0006633,HaleCh00,,Charles Haley,True,DE,DL,D,James Madison,22.0,1999.0,2,5,8,81.0,,49.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,100.5
1986,4,97,SDG,,,,Tommy Taylor,False,LB,LB,D,UCLA,,,0,0,0,,,,,,,,,,,,,,,,,,
1986,4,98,GNB,,,,Dan Knight,False,T,OL,O,San Diego St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1986,4,99,CIN,GAY747522,GaynDo20,doug-gaynor-1,Doug Gaynor,False,QB,QB,O,Long Beach St.,23.0,1986.0,0,0,0,0.0,,0.0,1.0,3.0,3.0,30.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,,,
1986,4,100,DAL,ZEN415288,zendemax01,max-zendejas-1,Max Zendejas,False,K,K,S,Arizona,23.0,1988.0,0,0,0,5.0,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,4,101,SFO,00-0017094,WallSt00,,Steve Wallace,False,T,OL,O,Auburn,21.0,1997.0,0,1,8,70.0,,70.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,4,102,SFO,00-0005035,FagaKe20,,Kevin Fagan,False,DE,DL,D,Miami (FL),23.0,1993.0,0,0,5,36.0,,36.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.5
1986,4,103,RAI,MUE553720,MuelVa00,,Vance Mueller,False,RB,RB,O,Occidental,22.0,1990.0,0,0,0,7.0,,7.0,73.0,0.0,0.0,0.0,0.0,0.0,128.0,469.0,3.0,40.0,452.0,2.0,,,
1986,4,104,DEN,00-0008965,JuriJi20,,Jim Juriga,False,G,OL,O,Illinois,21.0,1990.0,0,0,3,21.0,,21.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,4,105,NYJ,ALE611996,AlexRo22,rogers-alexander-1,Rogers Alexander,False,LB,LB,D,Penn St.,22.0,1987.0,0,0,0,1.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,4,106,PHI,DAR771251,DarwMa20,,Matt Darwin,False,T,OL,O,Texas A&M,23.0,1990.0,0,0,4,21.0,,21.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,4,107,MIA,00-0013278,PruiJa00,james-pruitt-1,James Pruitt,False,WR,WR,O,Cal State-Fullerton,22.0,1991.0,0,0,0,10.0,,10.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1013.0,9.0,,,
1986,4,108,RAI,MCC116270,McCaNa00,napoleon-mccallum-1,Napoleon McCallum,False,RB,RB,O,Navy,22.0,1994.0,0,0,0,6.0,,6.0,74.0,0.0,0.0,0.0,0.0,0.0,223.0,790.0,6.0,17.0,121.0,0.0,,,
1986,4,109,NWE,,,scott-gieselman-1,Scott Gieselman,False,TE,TE,O,Boston Col.,,,0,0,0,,,,,,,,,,,,,,,,,,
1986,4,110,CHI,BLA536393,BlaiPa20,,Paul Blair,False,T,OL,O,Oklahoma St.,23.0,1990.0,0,0,0,3.0,,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,5,111,BUF,BYR761365,ByruCa00,,Carl Byrum,False,RB,RB,O,Miss. Valley St.,23.0,1988.0,0,0,1,5.0,,5.0,41.0,0.0,0.0,0.0,0.0,0.0,132.0,527.0,0.0,18.0,127.0,1.0,,,
1986,5,112,TAM,MAA276861,MaarJ.20,,J.D. Maarleveld,False,T,OL,O,Maryland,24.0,1987.0,0,0,0,3.0,,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,5,113,WAS,00-0002520,CaldRa20,,Ravin Caldwell,False,LB,LB,D,Arkansas,23.0,1993.0,0,0,1,13.0,,13.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.5
1986,5,114,HOU,PAR531024,ParkJe23,jeff-parks-1,Jeff Parks,False,TE,TE,O,Auburn,21.0,1988.0,0,0,0,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,,,
1986,5,115,NOR,SUT711924,SuttRe20,,Reggie Sutton,False,DB,DB,D,Miami (FL),21.0,1988.0,0,0,0,8.0,,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,
1986,5,116,STL,TUP553722,TuppJe20,,Jeff Tupper,False,DE,DL,D,Oklahoma,23.0,1987.0,0,0,0,2.0,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.5
1986,5,117,IND,KEL066444,KellSc20,,Scott Kellar,False,NT,DL,D,Northern Illinois,22.0,1987.0,0,0,0,4.0,,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0
1986,5,118,SDG,,,,Doug Landry,False,LB,LB,D,Louisiana Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
1986,5,119,DET,SMI561440,SmitOs20,,Oscar Smith,False,RB,RB,O,Nicholls St.,23.0,1986.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,5,120,MIN,00-0008759,JoneHa00,hassan-jones-1,Hassan Jones,False,WR,WR,O,Florida St.,22.0,1993.0,0,0,3,32.0,,31.0,108.0,1.0,1.0,18.0,0.0,0.0,5.0,52.0,0.0,229.0,3824.0,24.0,,,
1986,5,121,PHI,CRI553720,criswray01,ray-criswell-1,Ray Criswell,False,P,P,S,Florida,23.0,1988.0,0,0,0,2.0,,,19.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
1986,5,122,PIT,TUC092287,TuckEr20,erroll-tucker-1,Erroll Tucker,False,DB,DB,D,Utah,22.0,1989.0,0,0,0,1.0,,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,5,123,CIN,00-0017549,WhitLe20,leon-white-1,Leon White,False,LB,LB,D,BYU,22.0,1993.0,0,0,3,23.0,,22.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,6.0
1986,5,124,IND,WAL167706,WalkGa20,,Gary Walker,False,C,OL,O,Boston Univ.,22.0,1987.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,5,125,GNB,KOA415291,KoarMa20,,Matt Koart,False,DE,DL,D,USC,22.0,1986.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,5,126,SEA,00-0004739,EdmoBo00,bobby-joe-edmonds-1,Bobby Joe Edmonds,False,RB,RB,O,Arkansas,21.0,1995.0,1,1,0,1.0,,1.0,65.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,1.0,8.0,0.0,,,
1986,5,127,CLE,MIL452265,MillNi20,nick-miller-2,Nick Miller,False,LB,LB,D,Arkansas,22.0,1987.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,5,128,PHI,MCM531568,McMiDa21,,Dan McMillen,False,DE,DL,D,Colorado,22.0,1987.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0
1986,5,129,SDG,BRO398820,BrowDo22,donald-brown-4,Donald Brown,False,DB,DB,D,Maryland,22.0,1987.0,0,0,1,6.0,,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,
1986,5,130,NYG,WAR721281,WarrVi20,vince-warren-1,Vince Warren,False,WR,WR,O,San Diego St.,23.0,1986.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,5,131,SFO,MIL390592,MillPa20,patrick-miller-1,Pat Miller,False,LB,LB,D,Florida,22.0,1988.0,0,0,0,2.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0
1986,5,132,NYJ,HAD692150,HadlRo20,,Ron Hadley,False,LB,LB,D,Washington,22.0,1988.0,0,0,0,1.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,5,133,SDG,,,matt-johnson-6,Matt Johnson,False,DB,DB,D,USC,,,0,0,0,,,,,,,,,,,,,,,,,,
1986,5,134,DEN,COL748542,ColoTo20,,Tony Colorito,False,NT,DL,D,USC,21.0,1986.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,5,135,PIT,00-0008691,JoneBr00,,Brent Jones,False,TE,TE,O,Santa Clara,23.0,1997.0,0,4,9,50.0,,,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,5195.0,33.0,,,
1986,5,136,MIA,WYA593270,WyatKe21,kevin-wyatt-1,Kevin Wyatt,False,DB,DB,D,Arkansas,22.0,1987.0,0,0,0,1.0,,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,5,137,NWE,ROB505568,RobiGr20,,Greg Robinson,False,T,OL,O,Sacramento St.,23.0,1987.0,0,0,0,2.0,,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,5,138,CHI,BAR341090,BarnLe20,lew-barnes-1,Lew Barnes,False,WR,WR,O,Oregon,23.0,1989.0,0,0,0,1.0,,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,,,
1986,6,139,NYG,,BrowRo23,ron-brown-1,Ron Brown,False,WR,WR,O,Colorado,23.0,1987.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,16.0,0.0,,,
1986,6,140,DAL,CHA324128,ChanTh00,thornton-chandler-1,Thornton Chandler,False,TE,TE,O,Alabama,22.0,1989.0,0,0,1,1.0,,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,268.0,4.0,,,
1986,6,141,KAN,,,kent-hagood-1,Kent Hagood,False,RB,RB,O,South Carolina,,,0,0,0,,,,,,,,,,,,,,,,,,
1986,6,142,NOR,THO678569,ThomBo20,,Bob Thompson,False,WR,WR,O,Youngstown St.,23.0,1987.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,6,143,GNB,00-0004203,DentBu20,burnell-dent-1,Burnell Dent,False,LB,LB,D,Tulane,23.0,1992.0,0,0,0,10.0,,10.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.5
1986,6,144,RAM,00-0008364,JenkRo20,,Robert Jenkins,False,T,OL,O,UCLA,22.0,1996.0,0,0,1,20.0,,10.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,6,145,HOU,WAL471174,WallRa00,ray-wallace-1,Ray Wallace,False,RB,RB,O,Purdue,22.0,1989.0,0,0,1,3.0,,3.0,29.0,0.0,0.0,0.0,0.0,0.0,76.0,330.0,4.0,24.0,211.0,2.0,,,
1986,6,146,WAS,00-0014234,RypiMa00,mark-rypien-1,Mark Rypien,False,QB,QB,O,Washington St.,23.0,2001.0,0,2,5,54.0,,50.0,104.0,1466.0,2613.0,18473.0,115.0,88.0,127.0,166.0,8.0,0.0,0.0,0.0,,,
1986,6,147,MIN,,,thomas-rooks-1,Thomas Rooks,False,RB,RB,O,Illinois,,,0,0,0,,,,,,,,,,,,,,,,,,
1986,6,148,PIT,BRY339777,BryaDo20,domingo-bryant-1,Domingo Bryant,False,DB,DB,D,Texas A&M,22.0,1988.0,0,0,0,5.0,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,
1986,6,149,PHI,LAN212052,LandBo20,,Bob Landsee,False,C,OL,O,Wisconsin,22.0,1987.0,0,0,0,2.0,,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,6,150,DAL,00-0005869,GelbSt00,stan-gelbaugh-1,Stan Gelbaugh,False,QB,QB,O,Maryland,23.0,1996.0,0,0,1,2.0,,,20.0,192.0,391.0,2100.0,10.0,22.0,28.0,108.0,0.0,0.0,0.0,0.0,,,
1986,6,151,DEN,MOB276861,MoblOr00,orson-mobley-1,Orson Mobley,False,TE,TE,O,Salem,23.0,1990.0,0,0,1,8.0,,8.0,61.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,84.0,1019.0,4.0,,,
1986,6,152,CIN,HUN222838,HuntGa20,gary-hunt-1,Gary Hunt,False,DB,DB,D,Memphis,22.0,1987.0,0,0,0,1.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,6,153,SEA,00-0000305,AndeEd21,,Eddie Anderson,False,DB,DB,D,Fort Valley St.,23.0,1997.0,0,0,7,42.0,,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,4.0
1986,6,154,ATL,00-0004352,DixoFl00,,Floyd Dixon,False,WR,WR,O,S.F. Austin,22.0,1992.0,0,0,3,18.0,,18.0,91.0,0.0,0.0,0.0,0.0,0.0,23.0,110.0,0.0,184.0,2523.0,16.0,,,
1986,6,155,SDG,PAR040848,PardCu20,curt-pardridge-1,Curt Pardridge,False,WR,WR,O,Northern Illinois,22.0,1987.0,0,0,0,2.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,145.0,1.0,,,
1986,6,156,WAS,HUD051911,HuddJi20,,Jim Huddleston,False,G,OL,O,Virginia,23.0,1987.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,6,157,NYG,MIL567387,MillSo00,solomon-miller-1,Solomon Miller,False,WR,WR,O,Utah St.,21.0,1987.0,0,0,0,3.0,,2.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,14.0,241.0,2.0,,,
1986,6,158,DAL,,,,Lloyd Yancey,False,G,OL,O,Temple,,,0,0,0,,,,,,,,,,,,,,,,,,
1986,6,159,ATL,WIL403875,WillKe01,,Keith Williams,False,WR,WR,O,Missouri State,21.0,1986.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,12.0,164.0,1.0,,,
1986,6,160,RAM,,,lynn-williams-1,Lynn Williams,False,RB,RB,O,Kansas,,,0,0,0,,,,,,,,,,,,,,,,,,
1986,6,161,DEN,00-0008163,JackMa00,mark-jackson-2,Mark Jackson,False,WR,WR,O,Purdue,23.0,1994.0,0,0,6,44.0,,38.0,130.0,0.0,0.0,0.0,0.0,0.0,21.0,94.0,1.0,342.0,5551.0,29.0,,,
1986,6,162,SFO,00-0006434,GrifDo21,,Don Griffin,False,DB,DB,D,Middle Tenn. St.,22.0,1996.0,0,0,9,60.0,,49.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,6.5
